time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-11T11:43:54.857Z,36.5894,25.7721,10,4.9,mww,79,87,1.483,0.91,us,us7000pcv7,2025-03-02T06:00:41.040Z,"29 km SSW of Amorgós, Greece",earthquake,4.33,1.837,0.052,35,reviewed,us,us
2025-02-11T11:30:24.117Z,36.5183,25.741,10,4.3,mb,35,107,1.409,0.33,us,us7000pcv5,2025-02-12T08:38:12.040Z,"29 km ENE of Mesariá, Greece",earthquake,5.26,1.792,0.142,14,reviewed,us,us
2025-02-11T11:20:10.610Z,40.33266667,-124.6718333,22.2,2.79,md,66,232,0.2556,0.13,nc,nc75131672,2025-02-16T09:14:37.040Z,"33 km WNW of Petrolia, CA",earthquake,0.39,0.33,0.163,48,reviewed,nc,nc
2025-02-11T08:51:13.410Z,36.6192,25.8185,10,4,mb,30,80,1.527,1.09,us,us7000pesn,2025-02-27T11:25:19.040Z,"24 km SSW of Amorgós, Greece",earthquake,4.02,1.912,0.196,10,reviewed,us,us
2025-02-11T08:35:13.200Z,44.24316667,-110.415,4.1,2.56,ml,9,152,0.08371,0.15,uu,uu80102001,2025-02-11T17:15:37.650Z,"70 km NNE of Kelly, Wyoming",earthquake,0.53,1.06,0.441193146,3,reviewed,uu,uu
2025-02-11T08:26:56.861Z,-18.7396,169.4232,35,4.5,mb,18,208,3.902,1.15,us,us7000pesm,2025-02-27T15:31:49.040Z,"90 km N of Isangel, Vanuatu",earthquake,10.46,1.996,0.15,13,reviewed,us,us
2025-02-11T08:21:55.966Z,-5.0942,102.4222,42.233,4.4,mb,20,200,0.902,0.59,us,us7000pesl,2025-02-27T13:12:28.040Z,"144 km S of Bengkulu, Indonesia",earthquake,5.93,9.17,0.17,11,reviewed,us,us
2025-02-11T08:13:16.240Z,40.2815,-124.5838333,19.77,4.1,mw,85,226,0.1847,0.25,nc,nc75131617,2025-02-24T11:58:41.899Z,"26 km W of Petrolia, CA",earthquake,0.99,0.42,,10,reviewed,nc,nc
2025-02-11T08:11:25.603Z,36.7739,25.6428,10,4,mb,26,97,1.604,0.97,us,us7000pesi,2025-02-27T08:28:03.040Z,"23 km WSW of Amorgós, Greece",earthquake,4.06,1.893,0.366,3,reviewed,us,us
2025-02-11T08:04:42.570Z,18.45916667,-66.22983333,91.77,3.05,md,21,185,0.1883,0.16,pr,pr71472598,2025-02-11T08:19:35.770Z,"1 km NNW of Ingenio, Puerto Rico",earthquake,0.92,0.57,0.105174529,12,reviewed,pr,pr
2025-02-11T07:57:46.120Z,-4.5516,134.0555,10,4.7,mb,41,50,1.84,1.12,us,us7000pcuh,2025-02-24T11:58:54.040Z,"187 km NE of Tual, Indonesia",earthquake,6.64,1.911,0.112,24,reviewed,us,us
2025-02-11T07:17:18.295Z,36.7266,25.6978,10,4.7,mww,64,38,1.578,0.69,us,us7000pcuc,2025-02-25T09:48:17.040Z,"21 km WSW of Amorgós, Greece",earthquake,5.41,1.855,0.058,29,reviewed,us,us
2025-02-11T07:11:26.062Z,56.6158,-148.5315,31.919,3.1,ml,29,224,2.496,0.51,us,us7000pcub,2025-02-12T06:49:43.040Z,"252 km ESE of Chiniak, Alaska",earthquake,10.04,15.896,0.059,38,reviewed,us,us
2025-02-11T06:50:16.539Z,36.6602,25.736,10,4.3,mb,47,77,1.532,1.6,us,us7000pesr,2025-02-25T13:21:04.040Z,"23 km SW of Amorgós, Greece",earthquake,4.81,1.9,0.116,21,reviewed,us,us
2025-02-11T06:39:57.329Z,36.7071,25.7677,10,4.9,mb,71,58,1.585,0.8,us,us7000pcu8,2025-02-25T09:43:20.781Z,"18 km SW of Amorgós, Greece",earthquake,5.19,1.836,0.051,122,reviewed,us,us
2025-02-11T06:24:58.150Z,61.592,-148.3009,9.2,2.5,ml,,,,1.27,ak,ak0251xkag0f,2025-02-12T08:17:05.040Z,"24 km SSE of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-11T06:07:55.272Z,36.634,25.8096,10,4.2,mb,25,107,1.537,1.05,us,us7000pesf,2025-02-27T08:04:38.040Z,"23 km SSW of Amorgós, Greece",earthquake,5.16,1.899,0.237,7,reviewed,us,us
2025-02-11T06:03:50.572Z,47.4888,-115.8078,5,3.3,ml,62,56,0.454,0.78,us,us7000pcu1,2025-02-24T12:17:11.422Z,"2 km NNW of Mullan, Idaho",earthquake,1.56,1.884,0.03,144,reviewed,us,us
2025-02-11T06:00:29.309Z,36.7365,25.7623,10,4.5,mb,33,76,1.609,0.87,us,us7000pesp,2025-02-27T11:35:20.040Z,"16 km SW of Amorgós, Greece",earthquake,3.82,1.853,0.157,15,reviewed,us,us
2025-02-11T05:58:54.290Z,34.1708333,-117.2633333,7.83,3.39,ml,157,19,0.03984,0.19,ci,ci40184058,2025-02-24T12:20:15.040Z,"5 km NNE of San Bernardino, CA",earthquake,0.1,0.33,0.136,447,reviewed,ci,ci
2025-02-11T05:58:44.528Z,36.6691,25.809,10,4.7,mww,60,58,1.567,0.85,us,us7000pcu0,2025-02-25T09:33:46.040Z,"19 km SSW of Amorgós, Greece",earthquake,4.42,1.845,0.061,26,reviewed,us,us
2025-02-11T05:49:56.697Z,36.5151,25.853,10,4.1,mb,25,81,1.453,0.92,us,us7000pctx,2025-02-27T06:58:54.040Z,"35 km S of Amorgós, Greece",earthquake,5.35,1.897,0.145,15,reviewed,us,us
2025-02-11T05:47:57.441Z,-22.69,-175.5971,10,5,mb,34,123,6.405,1.06,us,us7000pcty,2025-02-24T12:33:41.040Z,"163 km SSW of ‘Ohonua, Tonga",earthquake,10.15,1.873,0.1,32,reviewed,us,us
2025-02-11T05:43:46.654Z,36.5406,25.7885,10,4.2,mb,30,81,1.447,1.15,us,us7000pctv,2025-02-25T09:23:46.040Z,"33 km SSW of Amorgós, Greece",earthquake,4.48,1.216,0.115,21,reviewed,us,us
2025-02-11T05:36:10.899Z,36.5135,25.5561,10,4.2,mb,29,106,1.337,0.88,us,us7000pctu,2025-02-27T06:41:51.040Z,"15 km NE of Firá, Greece",earthquake,4.61,1.884,0.124,18,reviewed,us,us
2025-02-11T05:32:36.895Z,-3.9469,150.8287,10,5,mb,58,48,1.246,1,us,us7000pctr,2025-02-24T13:02:44.040Z,"150 km W of Rabaul, Papua New Guinea",earthquake,7.19,1.517,0.063,80,reviewed,us,us
2025-02-11T05:14:30.769Z,36.6032,25.7274,10,4.5,mb,96,51,1.478,0.95,us,us7000pctn,2025-02-25T09:20:59.040Z,"29 km SSW of Amorgós, Greece",earthquake,5.48,1.844,0.07,59,reviewed,us,us
2025-02-11T05:00:27.072Z,-32.1691,75.0228,10,5.4,mb,113,33,16.188,0.8,us,us7000pctm,2025-02-24T13:38:33.666Z,Mid-Indian Ridge,earthquake,10.19,1.761,0.052,128,reviewed,us,us
2025-02-11T03:47:32.009Z,36.6636,25.684,10,4,mb,20,83,1.516,1.23,us,us7000pctd,2025-02-11T03:56:25.040Z,"26 km SW of Amorgós, Greece",earthquake,4.84,1.946,0.144,15,reviewed,us,us
2025-02-11T02:46:48.807Z,36.7038,25.6781,10,4,mb,19,101,1.551,0.63,us,us7000pct8,2025-02-11T03:01:48.040Z,"24 km SW of Amorgós, Greece",earthquake,4.13,1.933,0.149,12,reviewed,us,us
2025-02-11T02:37:45.227Z,-3.6874,150.8793,10,5.1,mb,43,128,1.375,1.18,us,us7000pct1,2025-02-11T02:51:20.040Z,"123 km S of Kavieng, Papua New Guinea",earthquake,6.52,1.909,0.107,28,reviewed,us,us
2025-02-11T02:30:13.600Z,18.545,-66.06383333,109.23,3.23,md,17,205,0.2354,0.18,pr,pr71472573,2025-02-11T02:53:14.884Z,"9 km NNE of San Juan, Puerto Rico",earthquake,1.45,0.7,0.089497975,7,reviewed,pr,pr
2025-02-11T02:24:04.491Z,-37.1969,-75.16,10,5.2,mww,34,160,3.004,1.36,us,us7000pcsz,2025-02-11T03:05:17.681Z,"140 km WNW of Lebu, Chile",earthquake,6.88,1.967,0.051,37,reviewed,us,us
2025-02-11T02:06:30.041Z,61.3777,-150.7905,45.7,2.8,ml,,,,0.28,ak,ak0251xhsskc,2025-02-11T02:22:16.040Z,"23 km SW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-02-11T02:00:26.689Z,-18.2841,-69.7433,114.512,4.6,mww,54,70,0.575,1.37,us,us7000pcsw,2025-02-11T02:13:52.040Z,"60 km SE of Calana, Peru",earthquake,7,6.16,0.08,15,reviewed,us,us
2025-02-11T01:38:21.628Z,36.6893,25.778,10,4,mb,25,104,1.573,0.65,us,us7000pes0,2025-03-03T06:29:43.040Z,"19 km SW of Amorgós, Greece",earthquake,5.57,1.936,0.144,13,reviewed,us,us
2025-02-11T01:26:25.313Z,40.2591,-126.5916,10,2.8,ml,31,260,2.031,0.72,us,us7000pcss,2025-03-03T06:21:21.526Z,"200 km W of Ferndale, California",earthquake,5.72,2.017,0.048,56,reviewed,us,us
2025-02-11T01:25:25.694Z,42.6978,145.2267,55.638,4.6,mb,100,134,1.679,0.42,us,us7000pcst,2025-03-03T06:15:29.040Z,"48 km SE of Akkeshi, Japan",earthquake,8.79,7.219,0.06,81,reviewed,us,us
2025-02-11T01:09:50.584Z,53.8959,-161.4938,13.172,4.5,mb,131,158,1.182,0.85,us,us7000pcsr,2025-03-03T05:39:21.040Z,"140 km SSE of King Cove, Alaska",earthquake,5.45,4.999,0.053,107,reviewed,us,us
2025-02-11T00:23:48.050Z,37.9255,-118.5586667,7.69,2.96,md,41,91,0.1961,0.08,nc,nc75131407,2025-02-11T13:27:16.939Z,"42 km NNE of Toms Place, CA",earthquake,0.25,1.3,0.076,48,reviewed,nc,nc
2025-02-11T00:10:35.993Z,-24.1923,-67.054,210.846,4.5,mb,30,99,1.609,0.63,us,us7000pcsm,2025-02-11T02:32:38.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,5.96,9.255,0.205,7,reviewed,us,us
2025-02-10T23:41:50.500Z,36.6989,25.5849,10,4.3,mb,33,78,1.517,0.93,us,us7000pekc,2025-02-21T03:09:08.040Z,"27 km E of Íos, Greece",earthquake,3.07,1.928,0.201,7,reviewed,us,us
2025-02-10T22:51:04.410Z,36.635,25.5933,10,4.2,mb,24,102,1.46,0.44,us,us7000pcse,2025-02-21T02:39:23.040Z,"27 km NE of Oía, Greece",earthquake,5.55,1.914,0.141,14,reviewed,us,us
2025-02-10T22:48:38.601Z,35.0845,-5.5499,10,5.1,mb,83,72,2.306,0.6,us,us7000pcsb,2025-02-21T02:04:00.773Z,"27 km WSW of Chefchaouen, Morocco",earthquake,4.42,1.744,0.043,176,reviewed,us,us
2025-02-10T22:47:06.042Z,-23.0803,-66.7655,204.616,4.7,mb,45,44,1.308,0.82,us,us7000pcs9,2025-02-21T01:43:49.040Z,"112 km W of El Aguilar, Argentina",earthquake,6.4,6.749,0.053,108,reviewed,us,us
2025-02-10T22:44:30.174Z,36.5571,25.6981,10,4,mb,46,78,1.426,0.81,us,us7000pek7,2025-02-21T01:38:36.040Z,"28 km ENE of Firá, Greece",earthquake,4.88,1.921,0.143,13,reviewed,us,us
2025-02-10T22:44:04.982Z,36.6897,25.5741,10,4,mb,27,78,1.505,0.74,us,us7000pekb,2025-02-21T01:16:22.040Z,"26 km E of Íos, Greece",earthquake,5.34,1.955,0.196,7,reviewed,us,us
2025-02-10T22:37:24.616Z,36.617,25.5675,10,5.1,mww,125,26,1.436,0.71,us,us7000pcs7,2025-02-21T01:04:15.810Z,"24 km NE of Oía, Greece",earthquake,4.87,1.755,0.043,51,reviewed,us,us
2025-02-10T22:31:37.250Z,17.5339,-83.1676,10,4.3,mb,27,70,5.25,0.79,us,us7000pcs6,2025-02-21T00:54:31.040Z,"225 km NNE of Barra Patuca, Honduras",earthquake,9.11,1.935,0.142,14,reviewed,us,us
2025-02-10T22:23:04.760Z,36.0266667,-117.7786667,1.73,3.27,ml,53,28,0.01096,0.16,ci,ci40183770,2025-02-12T22:31:20.610Z,"15 km NE of Little Lake, CA",earthquake,0.11,0.15,0.126,272,reviewed,ci,ci
2025-02-10T21:57:37.420Z,33.2211667,-116.085,11.54,2.67,ml,95,20,0.1017,0.19,ci,ci40183738,2025-02-11T00:19:11.040Z,"10 km NNE of Ocotillo Wells, CA",earthquake,0.12,0.31,0.161,26,reviewed,ci,ci
2025-02-10T21:37:35.784Z,36.6744,25.8269,10,4.1,mb,39,105,1.579,0.89,us,us7000pcrr,2025-02-21T00:48:55.608Z,"18 km SSW of Amorgós, Greece",earthquake,4.61,1.929,0.157,11,reviewed,us,us
2025-02-10T21:06:44.953Z,17.9924,57.5954,10,4.3,mb,36,172,7.038,0.52,us,us7000pcri,2025-02-21T00:37:22.040Z,"258 km SSE of Haymā’, Oman",earthquake,13.35,1.945,0.104,26,reviewed,us,us
2025-02-10T20:59:42.415Z,-30.7981,-178.5776,129.006,4.4,mb,13,151,1.634,0.49,us,us7000pek4,2025-02-21T20:03:35.040Z,"Kermadec Islands, New Zealand",earthquake,15.32,7.426,0.19,8,reviewed,us,us
2025-02-10T20:16:28.738Z,36.6898,25.6536,10,5.3,mww,114,19,1.53,0.76,us,us7000pcr3,2025-02-22T15:34:26.064Z,"26 km SW of Amorgós, Greece",earthquake,5.16,1.829,0.041,58,reviewed,us,us
2025-02-10T19:58:40.672Z,31.666,-104.304,6.6638,2.7,ml,17,67,0,0.1,tx,tx2025cwps,2025-02-16T16:44:18.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7499438087256663,0.6244848543112489,0.2,24,reviewed,tx,tx
2025-02-10T19:32:35.599Z,36.567,25.667,10,4,mb,31,104,1.424,0.66,us,us7000pek1,2025-02-22T14:05:38.040Z,"26 km NE of Firá, Greece",earthquake,5.62,1.931,0.173,9,reviewed,us,us
2025-02-10T18:25:53.765Z,4.9771,127.4953,112.895,4.3,mb,40,76,2.024,0.66,us,us7000pcpm,2025-02-22T15:26:35.040Z,"211 km SE of Pondaguitan, Philippines",earthquake,7.34,5.262,0.111,23,reviewed,us,us
2025-02-10T17:48:52.440Z,34.1688333,-117.2633333,7.65,2.96,ml,132,20,0.03833,0.16,ci,ci40183490,2025-02-16T16:42:16.040Z,"5 km NNE of San Bernardino, CA",earthquake,0.08,0.27,0.124,257,reviewed,ci,ci
2025-02-10T17:44:55.700Z,34.1686667,-117.264,7.75,3.59,ml,154,20,0.03784,0.16,ci,ci40183482,2025-02-21T20:24:35.728Z,"5 km NNE of San Bernardino, CA",earthquake,0.08,0.26,0.151,441,reviewed,ci,ci
2025-02-10T17:33:54.506Z,60.7072,-149.6269,28.1,2.6,ml,,,,0.42,ak,ak0251w3csd6,2025-02-16T16:39:30.040Z,"22 km SSW of Sunrise, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-10T17:06:16.270Z,-22.2461,-68.6557,115.479,4.1,mwr,25,80,0.704,0.67,us,us7000pcnr,2025-02-22T15:23:39.040Z,"36 km NE of Calama, Chile",earthquake,2.91,5.552,0.083,14,reviewed,us,us
2025-02-10T16:16:33.944Z,36.9152,71.1213,134.161,4,mb,27,145,2.333,0.87,us,us7000pcnk,2025-02-19T20:17:46.040Z,"26 km ENE of Jurm, Afghanistan",earthquake,10.36,7.748,0.143,13,reviewed,us,us
2025-02-10T15:45:17.514Z,34.0791,77.9906,10,4.4,mb,36,142,7.342,0.48,us,us7000pcnh,2025-02-23T17:42:54.087Z,"38 km ESE of Leh, India",earthquake,6.26,1.927,0.117,21,reviewed,us,us
2025-02-10T15:25:46.080Z,-3.4031,127.0382,39.626,4.1,mb,17,92,3.068,0.73,us,us7000pek3,2025-02-23T17:25:53.040Z,"131 km WNW of Ambon, Indonesia",earthquake,7.82,5.765,0.185,8,reviewed,us,us
2025-02-10T15:15:06.035Z,-9.6398,119.6374,83.827,5.1,mb,71,100,0.652,1.01,us,us7000pcn8,2025-02-20T19:50:42.040Z,"49 km ESE of Tambolaka, Indonesia",earthquake,8.56,5.484,0.071,64,reviewed,us,us
2025-02-10T15:10:18.801Z,7.6125,93.6721,79.051,4.6,mb,41,96,4.025,0.68,us,us7000peju,2025-02-20T18:18:03.040Z,"263 km NW of Sabang, Indonesia",earthquake,10.29,7.705,0.114,23,reviewed,us,us
2025-02-10T14:47:54.543Z,-28.3208,-71.0878,57.258,4.3,mb,30,174,0.116,0.55,us,us7000pcn6,2025-02-20T17:53:03.040Z,"42 km NW of Vallenar, Chile",earthquake,8.7,3.868,0.267,4,reviewed,us,us
2025-02-10T14:23:27.674Z,36.6571,25.6125,10,4.1,mb,19,101,1.487,1.18,us,us7000pejt,2025-02-20T17:45:52.040Z,"30 km NE of Oía, Greece",earthquake,6.08,1.951,0.26,4,reviewed,us,us
2025-02-10T14:16:55.591Z,41.6839,141.3258,90.179,5,mww,125,66,0.915,0.82,us,us7000pcn4,2025-02-20T17:10:53.425Z,"38 km ENE of Ōma, Japan",earthquake,5.78,4.889,0.068,21,reviewed,us,us
2025-02-10T14:03:54.523Z,-10.4157,123.4465,10,4.6,mb,48,64,1.041,0.8,us,us7000pcn2,2025-02-20T16:09:06.040Z,"32 km SSW of Kupang, Indonesia",earthquake,5.4,1.887,0.098,31,reviewed,us,us
2025-02-10T14:00:15.526Z,-6.4862,149.2658,46.042,4.5,mb,36,66,3.498,0.75,us,us7000pcn1,2025-02-19T22:41:19.040Z,"43 km SW of Kandrian, Papua New Guinea",earthquake,8.71,6.513,0.111,24,reviewed,us,us
2025-02-10T13:31:58.975Z,36.6511,25.7362,10,4.1,mb,35,77,1.524,0.82,us,us7000pek0,2025-02-19T22:29:01.040Z,"24 km SW of Amorgós, Greece",earthquake,5.61,1.936,0.146,13,reviewed,us,us
2025-02-10T13:14:34.239Z,36.6195,25.7057,10,4.3,mb,115,50,1.484,1.01,us,us7000pcmw,2025-02-19T20:37:22.040Z,"29 km SW of Amorgós, Greece",earthquake,5.52,1.8,0.073,53,reviewed,us,us
2025-02-10T12:37:10.535Z,-32.1709,-71.5271,59.538,4.3,mb,39,143,0.486,0.7,us,us7000pcmu,2025-02-24T14:04:22.040Z,"41 km NW of La Ligua, Chile",earthquake,5.25,8.437,0.168,10,reviewed,us,us
2025-02-10T12:22:28.962Z,-17.5302,167.845,35,4.4,mb,16,196,2.161,0.53,us,us7000pejp,2025-02-27T15:36:52.040Z,"54 km WNW of Port-Vila, Vanuatu",earthquake,9.12,1.865,0.17,11,reviewed,us,us
2025-02-10T12:05:04.736Z,57.3944,-153.1998,20,2.5,ml,,,,0.22,ak,ak0251w07i8x,2025-02-25T09:03:21.040Z,"22 km NNE of Old Harbor, Alaska",earthquake,,23.4,,,reviewed,ak,ak
2025-02-10T11:49:08.490Z,31.7108333,-115.047,-0.07,2.63,ml,13,120,0.238,0.38,ci,ci40183218,2025-02-25T08:40:29.040Z,"54 km S of Estacion Coahuila, B.C., MX",earthquake,0.64,1.5,0.225,37,reviewed,ci,ci
2025-02-10T11:43:55.229Z,36.5754,25.6104,10,4.3,mb,48,89,1.411,0.97,us,us7000pcml,2025-02-25T13:48:09.040Z,"23 km NE of Firá, Greece",earthquake,5.69,1.189,0.122,19,reviewed,us,us
2025-02-10T11:40:07.509Z,13.7694,145.1599,116.148,4.5,mb,24,70,0.335,1.12,us,us7000pejm,2025-02-27T14:44:59.040Z,"39 km NE of Yigo Village, Guam",earthquake,8.66,5.428,0.156,15,reviewed,us,us
2025-02-10T11:32:58.360Z,40.337,-124.6775,22.72,2.59,md,52,241,0.2606,0.16,nc,nc75131142,2025-02-25T08:26:30.040Z,"33 km WNW of Petrolia, CA",earthquake,0.53,0.48,0.287,28,reviewed,nc,nc
2025-02-10T11:25:22.257Z,-7.2582,121.8838,497.795,4.3,mb,28,54,1.413,1.12,us,us7000pcmh,2025-02-24T14:14:31.040Z,"154 km NNW of Maumere, Indonesia",earthquake,12.1,10.45,0.168,10,reviewed,us,us
2025-02-10T11:23:18.086Z,36.7775,25.7162,10,4.8,mb,67,57,1.63,0.59,us,us7000pcmg,2025-02-25T09:13:50.040Z,"17 km WSW of Amorgós, Greece",earthquake,5.21,0.988,0.064,76,reviewed,us,us
2025-02-10T11:17:27.313Z,-7.2062,155.1127,10,4.9,mb,44,63,4.193,0.94,us,us7000pcmf,2025-02-24T14:20:34.040Z,"106 km SSW of Panguna, Papua New Guinea",earthquake,8.33,1.89,0.101,32,reviewed,us,us
2025-02-10T10:27:32.636Z,36.5693,25.598,10,4.1,mb,20,105,1.402,0.82,us,us7000pcm9,2025-02-25T14:18:27.040Z,"22 km NE of Firá, Greece",earthquake,5.51,1.447,0.15,12,reviewed,us,us
2025-02-10T10:18:46.663Z,-17.4654,167.9051,10,5,mb,31,179,2.117,0.84,us,us7000pcmb,2025-02-25T09:06:08.040Z,"52 km NW of Port-Vila, Vanuatu",earthquake,9.5,1.886,0.126,20,reviewed,us,us
2025-02-10T10:11:43.826Z,36.6432,-116.2742,8.6,2.7,ml,45,68.25,0.052,0.1377,nn,nn00893160,2025-02-24T14:35:38.040Z,"52 km SE of Beatty, Nevada",earthquake,,0.6,0.42,14,reviewed,nn,nn
2025-02-10T09:53:54.870Z,17.82283333,-67.23983333,15.93,2.83,md,18,288,0.2365,0.26,pr,pr71472543,2025-02-24T14:49:07.040Z,"17 km SSW of Pole Ojea, Puerto Rico",earthquake,0.9,0.59,0.117882235,12,reviewed,pr,pr
2025-02-10T09:30:43.181Z,-27.0087,-72.3317,10,4.5,mb,31,144,1.318,0.86,us,us7000pclz,2025-02-25T08:13:42.040Z,"202 km WNW of Copiapó, Chile",earthquake,6.25,1.898,0.132,22,reviewed,us,us
2025-02-10T08:50:48.710Z,17.952,-66.85,12.09,2.8,md,7,212,0.02674,0.12,pr,pr71472533,2025-02-10T09:03:50.850Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.81,0.37,0.125000781,5,reviewed,pr,pr
2025-02-10T08:50:48.710Z,17.952,-66.85,12.09,2.8,md,7,212,0.02674,0.12,pr,pr71472538,2025-02-10T09:03:20.520Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.81,0.37,0.125000781,5,reviewed,pr,pr
2025-02-10T08:20:25.870Z,36.5846,25.5114,10,4.4,mb,93,58,1.389,0.77,us,us7000pcls,2025-02-11T08:15:01.040Z,"18 km NE of Oía, Greece",earthquake,2.81,1.852,0.068,62,reviewed,us,us
2025-02-10T08:11:20.251Z,13.8576,-90.7216,97.885,4.5,mb,60,163,0.704,1.27,us,us7000pclr,2025-02-11T05:15:15.416Z,"8 km S of Iztapa, Guatemala",earthquake,6.26,6.801,0.035,243,reviewed,us,us
2025-02-10T08:02:06.320Z,44.855333333333334,-117.5405,12,2.57,ml,17,115,0.1668,0.42,uw,uw62066747,2025-02-18T20:57:15.866Z,"24 km ENE of Baker City, Oregon",earthquake,0.79,2.37,0.160353834,7,reviewed,uw,uw
2025-02-10T07:44:55.800Z,17.942,-66.8455,16.87,2.68,md,14,213,0.03722,0.13,pr,pr71472518,2025-02-10T07:57:49.240Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.62,0.41,0.128110073,5,reviewed,pr,pr
2025-02-10T05:53:48.398Z,28.0022,52.1202,10,4.3,mb,58,79,4.76,0.5,us,us7000pckx,2025-02-10T19:12:03.040Z,"90 km WNW of Mohr, Iran",earthquake,5.16,1.903,0.083,41,reviewed,us,us
2025-02-10T05:48:38.400Z,-17.3933,167.6849,10,4.7,mb,24,176,1.99,0.74,us,us7000pckw,2025-02-10T19:02:39.040Z,"76 km WNW of Port-Vila, Vanuatu",earthquake,9.73,1.823,0.124,20,reviewed,us,us
2025-02-10T05:15:47.780Z,18.17383333,-67.34333333,18.72,2.62,md,14,258,0.1855,0.23,pr,pr71472513,2025-02-10T05:34:46.880Z,"19 km SSW of Stella, Puerto Rico",earthquake,0.97,0.58,0.08373929,7,reviewed,pr,pr
2025-02-10T04:51:45.418Z,36.5116,25.7333,10,4,mb,19,111,1.4,0.72,us,us7000pej8,2025-03-03T04:42:17.040Z,"28 km ENE of Mesariá, Greece",earthquake,4.39,1.91,0.164,10,reviewed,us,us
2025-02-10T04:24:26.137Z,-17.4739,167.8347,30.659,4.5,mb,26,177,2.105,0.5,us,us7000pej6,2025-03-03T04:36:25.040Z,"58 km WNW of Port-Vila, Vanuatu",earthquake,10,7.577,0.113,23,reviewed,us,us
2025-02-10T04:21:39.126Z,-7.4576,130.4735,31.074,4.2,mb,13,116,2.97,0.92,us,us7000pej7,2025-03-03T04:12:32.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.81,5.863,0.2,7,reviewed,us,us
2025-02-10T03:55:06.806Z,-17.4823,167.8985,44.336,4.4,mb,23,182,2.131,0.59,us,us7000peje,2025-03-03T03:57:58.040Z,"52 km WNW of Port-Vila, Vanuatu",earthquake,5.86,10.327,0.124,19,reviewed,us,us
2025-02-10T03:51:39.840Z,-21.6006,-179.3467,601.502,4.5,mb,38,93,4.551,0.6,us,us7000pckn,2025-03-03T03:27:23.040Z,Fiji region,earthquake,15.35,10.463,0.109,25,reviewed,us,us
2025-02-10T03:38:56.688Z,-29.1355,-179.1229,343.159,4.1,mb,24,92,1.05,0.73,us,us7000pej4,2025-03-03T03:23:52.040Z,Kermadec Islands region,earthquake,20.95,8.782,0.144,13,reviewed,us,us
2025-02-10T03:18:25.226Z,-12.4568,165.5381,10,4.6,mb,25,134,3.383,0.59,us,us7000pej3,2025-03-03T03:17:42.040Z,"193 km S of Lata, Solomon Islands",earthquake,10.07,1.897,0.132,17,reviewed,us,us
2025-02-10T02:50:06.124Z,10.777,-43.261,10,4.4,mb,15,169,10.863,0.82,us,us7000pejc,2025-03-03T03:07:54.040Z,northern Mid-Atlantic Ridge,earthquake,14.77,1.923,0.162,11,reviewed,us,us
2025-02-10T02:25:35.771Z,41.924,-119.5949,1,3,ml,5,213.89999999999998,0.527,0.1086,nn,nn00893194,2025-03-03T03:00:16.040Z,"46 km E of Fort Bidwell, California",earthquake,,5.8,0.18,4,reviewed,nn,nn
2025-02-10T02:16:25.326Z,-17.4592,167.8062,35,4.2,mb,20,177,2.083,0.91,us,us7000pej2,2025-03-03T02:53:24.040Z,"61 km WNW of Port-Vila, Vanuatu",earthquake,9.68,1.915,0.146,13,reviewed,us,us
2025-02-10T01:24:20.084Z,-17.4704,167.7898,22.703,4.1,mb,10,195,2.089,1.22,us,us7000pekf,2025-03-03T02:32:57.040Z,"62 km WNW of Port-Vila, Vanuatu",earthquake,9.87,8.183,0.261,4,reviewed,us,us
2025-02-10T01:07:26.966Z,51.4589,-168.6948,10,3.6,mb,23,195,2.587,0.96,us,us7000pej9,2025-03-03T02:07:57.040Z,"165 km S of Nikolski, Alaska",earthquake,6.82,1.972,0.177,8,reviewed,us,us
2025-02-10T01:00:00.396Z,36.5993,25.571,10,4.1,mb,42,81,1.421,0.69,us,us7000pck7,2025-03-03T01:59:24.040Z,"23 km NE of Oía, Greece",earthquake,3.59,1.921,0.087,36,reviewed,us,us
2025-02-10T00:43:56.650Z,19.5555,-65.3748,84,3.76,md,13,261,1.2514,0.35,pr,pr2025041000,2025-02-10T02:45:03.040Z,"134 km NNE of Vieques, Puerto Rico",earthquake,4.99,10.17,0.05,7,reviewed,pr,pr
2025-02-10T00:32:35.149Z,-17.4939,167.7619,10,4.9,mb,29,144,2.105,0.67,us,us7000peiy,2025-02-20T23:29:20.040Z,"64 km WNW of Port-Vila, Vanuatu",earthquake,8.38,1.912,0.125,20,reviewed,us,us
2025-02-10T00:28:21.145Z,-7.0949,155.7065,10,5.4,mww,93,32,4.555,0.6,us,us7000pck3,2025-02-20T23:00:01.480Z,"89 km SSE of Panguna, Papua New Guinea",earthquake,8.58,1.768,0.08,15,reviewed,us,us
